encoding,pictures,shape,size,type,avg_blue,avg_green,avg_red,dom_color,aspect_ratio
14,"[[[ 26  19  50]
  [ 26  19  50]
  [ 29  20  51]
  ...
  [200 204 169]
  [198 202 167]
  [197 201 164]]

 [[ 28  19  50]
  [ 28  19  50]
  [ 29  20  51]
  ...
  [202 206 171]
  [200 204 169]
  [198 202 165]]

 [[ 29  20  51]
  [ 29  20  51]
  [ 29  20  51]
  ...
  [204 208 173]
  [202 206 171]
  [200 204 167]]

 ...

 [[ 28  18  55]
  [ 29  19  56]
  [ 31  21  58]
  ...
  [ 10   3  47]
  [ 13   6  50]
  [ 15   8  52]]

 [[ 26  16  53]
  [ 24  16  53]
  [ 26  18  55]
  ...
  [  5   0  39]
  [  7   0  41]
  [  9   2  43]]

 [[ 68  61  95]
  [ 68  61  95]
  [ 68  61  94]
  ...
  [ 58  52  88]
  [ 60  54  90]
  [ 62  56  92]]]","(655, 440, 3)",864600,color,140.3127550312283,137.02393129770994,129.6144448299792,"[236.29123435939545, 229.34941918580455, 190.92751025477398]","(88.0, 131.0)"
14,"[[[ 53  89  28]
  [ 62 102  42]
  [ 52  91  34]
  ...
  [144 141 170]
  [122 119 150]
  [ 95  91 124]]

 [[ 78  89  57]
  [ 78  99  60]
  [ 58  87  43]
  ...
  [139 135 170]
  [115 111 148]
  [ 88  83 123]]

 [[ 60  90  56]
  [ 62  87  55]
  [ 65  82  50]
  ...
  [132 128 163]
  [104 100 137]
  [ 76  71 111]]

 ...

 [[ 60  61  43]
  [ 71  73  52]
  [ 91  94  73]
  ...
  [ 55  55  47]
  [ 90  91  83]
  [ 83  84  78]]

 [[ 63  71  47]
  [ 61  66  43]
  [ 75  79  56]
  ...
  [155 154 136]
  [158 159 141]
  [104 105  89]]

 [[ 73  87  54]
  [ 49  60  30]
  [ 55  61  35]
  ...
  [197 186 164]
  [176 168 145]
  [106  98  75]]]","(976, 1301, 3)",3809328,color,115.4489122490896,115.11226389536422,92.37685229520797,"[68.5619909502148, 66.62239819005217, 46.549170437401706]","(1301.0, 976.0)"
3,"[[[50 54 53]
  [54 58 57]
  [58 62 61]
  ...
  [52 58 44]
  [52 58 44]
  [54 60 46]]

 [[41 45 44]
  [45 49 48]
  [49 53 52]
  ...
  [52 58 44]
  [52 58 44]
  [53 59 45]]

 [[38 42 41]
  [41 45 44]
  [44 48 47]
  ...
  [52 58 44]
  [52 58 44]
  [53 59 45]]

 ...

 [[27 28 32]
  [26 27 31]
  [26 27 31]
  ...
  [33 35 34]
  [34 36 35]
  [35 37 36]]

 [[27 28 32]
  [27 28 32]
  [26 27 31]
  ...
  [34 36 35]
  [35 37 36]
  [36 38 37]]

 [[27 28 32]
  [27 28 32]
  [27 28 32]
  ...
  [36 38 37]
  [37 39 38]
  [37 39 38]]]","(200, 151, 3)",90600,color,39.40473509933775,43.188741721854306,40.58109271523179,"[31.168270137711442, 33.979689366786985, 34.003269823302574]","(151.0, 200.0)"
6,"[[[150 202 226]
  [150 202 226]
  [150 202 226]
  ...
  [139 193 217]
  [137 191 215]
  [136 190 214]]

 [[145 197 221]
  [145 197 221]
  [146 198 222]
  ...
  [143 197 221]
  [143 197 221]
  [143 197 221]]

 [[146 198 222]
  [146 198 222]
  [147 199 223]
  ...
  [148 202 226]
  [148 202 226]
  [148 202 226]]

 ...

 [[226 230 233]
  [225 230 233]
  [224 229 232]
  ...
  [ 86 114 138]
  [ 81 109 133]
  [ 81 107 132]]

 [[223 227 230]
  [222 227 230]
  [222 227 230]
  ...
  [ 84 112 136]
  [ 75 103 127]
  [ 72  98 123]]

 [[221 225 228]
  [220 225 228]
  [219 224 227]
  ...
  [ 90 118 142]
  [ 79 107 131]
  [ 77 103 128]]]","(326, 328, 3)",320784,color,132.90377637288643,172.29838770013467,196.27472691904833,"[166.83636128948234, 206.26625576816235, 224.89054180517434]","(164.0, 163.0)"
1,"[[[  6   5   3]
  [  6   5   3]
  [  6   5   3]
  ...
  [103  99  72]
  [102  98  71]
  [101  97  70]]

 [[  6   5   3]
  [  6   5   3]
  [  6   5   3]
  ...
  [ 99  95  68]
  [ 98  94  67]
  [ 97  93  66]]

 [[  6   5   3]
  [  6   5   3]
  [  6   5   3]
  ...
  [ 97  93  66]
  [ 96  92  65]
  [ 95  91  64]]

 ...

 [[108  97  67]
  [109  98  68]
  [110  99  69]
  ...
  [ 69  58  36]
  [ 94  84  59]
  [110 100  75]]

 [[108  97  67]
  [109  98  68]
  [110  99  69]
  ...
  [ 60  49  27]
  [ 95  84  62]
  [120 110  85]]

 [[105  96  65]
  [106  97  66]
  [107  98  67]
  ...
  [ 80  72  53]
  [104  96  77]
  [110 102  81]]]","(337, 382, 3)",386202,color,114.54107694936846,104.98329112744108,74.85405564963413,"[122.69572353424392, 111.23224218109345, 78.0775660314266]","(382.0, 337.0)"
4,"[[[28 31 14]
  [18 21  2]
  [23 27  4]
  ...
  [ 7  0  0]
  [15  5  3]
  [36 25 23]]

 [[19 23  8]
  [14 18  1]
  [25 28  9]
  ...
  [18  8  7]
  [20 10  8]
  [30 19 17]]

 [[15 21 11]
  [18 24 12]
  [37 41 27]
  ...
  [20 10  9]
  [23 13 12]
  [30 19 17]]

 ...

 [[28 30 42]
  [28 30 42]
  [31 33 45]
  ...
  [34 36 48]
  [30 32 44]
  [26 28 40]]

 [[29 31 43]
  [26 28 40]
  [26 28 40]
  ...
  [66 68 80]
  [64 66 78]
  [62 64 76]]

 [[31 33 45]
  [25 27 39]
  [21 23 35]
  ...
  [45 47 59]
  [45 47 59]
  [45 47 59]]]","(199, 300, 3)",179100,color,100.04420435510887,90.96515912897823,91.0849581239531,"[24.645368943653594, 19.889265536742073, 27.173737373717614]","(300.0, 199.0)"
15,"[[[199 195 220]
  [175 171 196]
  [174 169 191]
  ...
  [174 148 173]
  [176 151 183]
  [165 141 177]]

 [[196 192 217]
  [178 174 197]
  [181 176 198]
  ...
  [126 100 125]
  [123  98 128]
  [109  85 119]]

 [[185 181 206]
  [175 171 194]
  [178 173 195]
  ...
  [107  82 104]
  [108  85 113]
  [103  82 113]]

 ...

 [[109 105  93]
  [104 101  86]
  [ 98  95  80]
  ...
  [108 107  86]
  [118 116  95]
  [132 130 109]]

 [[104 101  84]
  [ 99  96  79]
  [101  98  81]
  ...
  [139 138 117]
  [138 137 116]
  [134 132 111]]

 [[106 103  84]
  [ 99  96  77]
  [103 100  81]
  ...
  [139 141 117]
  [135 135 111]
  [130 130 106]]]","(311, 480, 3)",447840,color,96.4512593783494,84.27150991425509,80.81997588424437,"[71.63536730717108, 57.68568853743446, 54.379778481952]","(480.0, 311.0)"
15,"[[[177 155 134]
  [178 156 135]
  [179 157 136]
  ...
  [101 100 106]
  [107 106 112]
  [110 109 115]]

 [[177 155 134]
  [178 156 135]
  [177 155 134]
  ...
  [104 101 108]
  [109 106 113]
  [112 109 116]]

 [[178 156 135]
  [177 155 134]
  [175 153 132]
  ...
  [105 100 106]
  [109 104 110]
  [111 106 112]]

 ...

 [[160 145 152]
  [ 62  47  54]
  [ 28  13  18]
  ...
  [139 125 116]
  [137 123 114]
  [142 128 119]]

 [[ 93  76  84]
  [ 25   8  14]
  [ 42  25  31]
  ...
  [143 129 120]
  [140 126 117]
  [146 132 123]]

 [[ 87  68  74]
  [ 55  36  42]
  [ 54  35  39]
  ...
  [146 132 123]
  [144 130 121]
  [150 136 127]]]","(480, 640, 3)",921600,color,120.03814778645834,115.97627278645834,111.19443359375,"[132.96867389490154, 126.65584653877629, 120.71429524603828]","(4.0, 3.0)"
6,"[[[125 167 227]
  [125 167 227]
  [125 167 227]
  ...
  [125 167 227]
  [125 167 227]
  [125 167 227]]

 [[125 167 227]
  [125 167 227]
  [125 167 227]
  ...
  [125 167 227]
  [125 167 227]
  [125 167 227]]

 [[125 167 227]
  [125 167 227]
  [125 167 227]
  ...
  [125 167 227]
  [125 167 227]
  [125 167 227]]

 ...

 [[ 64  76  92]
  [ 64  80  95]
  [ 74  93 108]
  ...
  [  2  89 132]
  [  8  96 136]
  [ 14 102 142]]

 [[ 54  57  74]
  [ 43  50  66]
  [ 41  54  70]
  ...
  [  7  85 131]
  [ 11  90 133]
  [ 16  93 137]]

 [[ 50  47  66]
  [ 56  57  75]
  [ 48  60  76]
  ...
  [ 14  86 134]
  [ 18  91 136]
  [ 20  93 138]]]","(768, 1024, 3)",2359296,color,67.07395299275716,133.89594268798828,176.6444880167643,"[32.23801453571749, 125.80041065084907, 166.0432161131584]","(4.0, 3.0)"
5,"[[[246 228 204]
  [246 228 204]
  [246 228 206]
  ...
  [255 251 234]
  [255 250 233]
  [249 240 223]]

 [[246 228 204]
  [246 228 204]
  [246 228 204]
  ...
  [221 212 195]
  [191 183 164]
  [181 173 154]]

 [[246 228 204]
  [246 228 204]
  [246 228 204]
  ...
  [138 127 109]
  [ 92  84  65]
  [ 66  58  39]]

 ...

 [[168 131 105]
  [144 107  81]
  [149 112  86]
  ...
  [245 228 208]
  [245 228 208]
  [245 228 208]]

 [[174 134 108]
  [147 110  83]
  [152 115  89]
  ...
  [245 228 208]
  [245 228 208]
  [245 228 208]]

 [[177 137 111]
  [153 113  87]
  [157 117  91]
  ...
  [245 228 208]
  [245 228 208]
  [245 228 208]]]","(283, 399, 3)",338751,color,187.07320421194328,172.31872968640684,153.92826589441802,"[240.99902118661305, 224.7881342552754, 205.18253291651496]","(399.0, 283.0)"
