encoding,pictures
1,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
5,"[[[ 37  46  15]
  [ 36  45  14]
  [ 36  45  14]
  ...
  [ 85  96  53]
  [ 81  92  49]
  [ 78  89  46]]

 [[ 41  50  19]
  [ 40  49  18]
  [ 40  49  18]
  ...
  [ 82  93  50]
  [ 80  91  48]
  [ 78  89  46]]

 [[ 45  54  23]
  [ 44  53  22]
  [ 45  54  25]
  ...
  [ 83  94  51]
  [ 83  94  51]
  [ 83  94  51]]

 ...

 [[237 237 245]
  [237 238 243]
  [237 238 240]
  ...
  [185 189  92]
  [189 193  98]
  [198 199 106]]

 [[237 237 245]
  [237 238 243]
  [237 238 240]
  ...
  [185 189  92]
  [187 191  96]
  [199 200 107]]

 [[237 237 245]
  [237 238 243]
  [237 238 240]
  ...
  [188 192  95]
  [188 192  97]
  [199 200 107]]]"
10,"[[[244 244 246]
  [249 249 251]
  [255 255 255]
  ...
  [246 246 246]
  [251 251 253]
  [253 253 255]]

 [[255 255 255]
  [255 255 255]
  [235 235 237]
  ...
  [226 226 226]
  [237 237 237]
  [243 243 245]]

 [[241 241 243]
  [250 250 252]
  [249 249 251]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
14,"[[[ 79 108 114]
  [ 70  99 105]
  [ 67  96 102]
  ...
  [104 133 139]
  [105 134 140]
  [107 136 142]]

 [[ 70  99 105]
  [ 60  89  95]
  [ 57  86  92]
  ...
  [100 129 135]
  [102 131 137]
  [103 132 138]]

 [[ 65  94 100]
  [ 56  85  91]
  [ 53  82  88]
  ...
  [ 97 126 132]
  [ 98 127 133]
  [100 129 135]]

 ...

 [[115 126 128]
  [107 118 120]
  [106 117 119]
  ...
  [165 176 178]
  [165 176 178]
  [165 176 178]]

 [[115 126 128]
  [106 117 119]
  [105 116 118]
  ...
  [164 175 177]
  [164 175 177]
  [165 176 178]]

 [[118 129 131]
  [110 121 123]
  [109 120 122]
  ...
  [167 178 180]
  [168 179 181]
  [168 179 181]]]"
6,"[[[178 200 255]
  [172 194 254]
  [165 187 247]
  ...
  [153 192 247]
  [159 198 253]
  [164 203 255]]

 [[152 174 234]
  [145 167 227]
  [138 160 220]
  ...
  [128 167 222]
  [133 172 227]
  [139 178 233]]

 [[143 165 225]
  [137 159 219]
  [130 152 212]
  ...
  [122 161 216]
  [128 167 222]
  [133 172 227]]

 ...

 [[ 94 101 156]
  [ 80  87 142]
  [ 73  80 135]
  ...
  [ 73  96 148]
  [ 79 102 154]
  [ 84 107 159]]

 [[103 110 165]
  [ 89  96 151]
  [ 82  89 144]
  ...
  [ 74  97 149]
  [ 80 103 155]
  [ 86 109 161]]

 [[117 124 179]
  [103 110 165]
  [ 96 103 158]
  ...
  [ 85 108 160]
  [ 91 114 166]
  [ 96 119 171]]]"
15,"[[[254 236 212]
  [252 230 206]
  [254 228 201]
  ...
  [ 86  90  65]
  [ 84  87  66]
  [ 82  85  68]]

 [[220 204 179]
  [236 216 191]
  [253 229 201]
  ...
  [ 86  90  65]
  [ 84  87  66]
  [ 82  85  68]]

 [[174 159 136]
  [209 193 167]
  [243 222 193]
  ...
  [ 86  90  65]
  [ 84  87  66]
  [ 82  85  68]]

 ...

 [[124 123 102]
  [ 89  89  65]
  [ 70  68  45]
  ...
  [ 84 103 107]
  [ 83 102 106]
  [ 83 102 106]]

 [[ 93  95  74]
  [ 69  68  47]
  [ 69  67  46]
  ...
  [ 84 103 107]
  [ 83 102 106]
  [ 82 101 105]]

 [[ 72  73  55]
  [ 63  65  44]
  [ 74  73  52]
  ...
  [ 85 104 108]
  [ 83 102 106]
  [ 81 100 104]]]"
9,"[[[249 249 249]
  [251 251 251]
  [253 253 253]
  ...
  [169 169 171]
  [191 191 193]
  [178 178 180]]

 [[252 252 252]
  [252 252 252]
  [249 249 249]
  ...
  [172 172 174]
  [180 180 182]
  [174 174 176]]

 [[255 255 255]
  [253 253 253]
  [250 250 250]
  ...
  [130 130 132]
  [170 170 172]
  [171 171 173]]

 ...

 [[ 57  57  57]
  [ 42  42  42]
  [ 41  41  41]
  ...
  [  4   4   4]
  [  7   7   7]
  [ 20  20  20]]

 [[ 55  55  55]
  [ 41  41  41]
  [ 40  40  40]
  ...
  [  2   2   2]
  [  4   4   4]
  [ 18  18  18]]

 [[ 74  74  74]
  [ 61  61  61]
  [ 60  60  60]
  ...
  [ 20  20  20]
  [ 22  22  22]
  [ 36  36  36]]]"
9,"[[[106 109 116]
  [105 108 115]
  [100 103 110]
  ...
  [ 41  48  56]
  [ 78  85  93]
  [ 59  66  74]]

 [[106 109 116]
  [101 104 111]
  [ 94  97 104]
  ...
  [ 45  52  60]
  [ 72  79  87]
  [ 57  64  72]]

 [[102 105 112]
  [ 96  99 106]
  [ 88  91  98]
  ...
  [ 47  54  62]
  [ 57  64  72]
  [ 51  58  66]]

 ...

 [[ 75  79  90]
  [ 94  98 109]
  [ 97 104 114]
  ...
  [ 69  79  88]
  [ 88  98 107]
  [ 57  67  76]]

 [[ 78  82  93]
  [ 95  99 110]
  [ 94 101 111]
  ...
  [ 61  71  80]
  [ 92 102 111]
  [ 54  64  73]]

 [[ 96 100 111]
  [103 107 118]
  [100 107 117]
  ...
  [ 54  64  73]
  [ 97 107 116]
  [ 52  62  71]]]"
9,"[[[167 174 140]
  [161 169 132]
  [153 164 124]
  ...
  [ 23  31   8]
  [ 24  35   5]
  [ 26  37   3]]

 [[161 169 132]
  [156 164 127]
  [149 160 120]
  ...
  [ 22  30   7]
  [ 24  33   4]
  [ 25  36   2]]

 [[153 161 124]
  [150 158 119]
  [145 156 114]
  ...
  [ 22  30   7]
  [ 23  32   3]
  [ 25  35   1]]

 ...

 [[ 51  63  49]
  [ 43  55  41]
  [ 51  63  49]
  ...
  [108 130  55]
  [108 130  55]
  [ 96 118  43]]

 [[ 47  61  44]
  [ 39  53  36]
  [ 46  60  43]
  ...
  [125 147  74]
  [118 140  67]
  [ 99 121  48]]

 [[ 43  60  42]
  [ 35  52  34]
  [ 42  59  41]
  ...
  [140 162  89]
  [137 159  86]
  [119 141  68]]]"
19,"[[[ 54  57  62]
  [ 58  66  68]
  [ 57  69  65]
  ...
  [131 103  92]
  [130 108  94]
  [102  80  66]]

 [[ 77  81  82]
  [ 85  91  89]
  [ 86  97  89]
  ...
  [148 120 109]
  [142 119 105]
  [124 101  87]]

 [[ 90  91  86]
  [ 99 102  95]
  [ 98 106  93]
  ...
  [143 113 102]
  [135 109  94]
  [126 100  85]]

 ...

 [[ 40  59  65]
  [ 42  59  66]
  [ 46  63  70]
  ...
  [ 95 101  97]
  [ 90  96  94]
  [ 85  91  89]]

 [[ 41  60  66]
  [ 46  63  70]
  [ 52  69  76]
  ...
  [ 93 100  93]
  [ 85  91  89]
  [ 80  86  84]]

 [[ 53  72  78]
  [ 57  74  81]
  [ 58  75  82]
  ...
  [ 90  97  90]
  [ 84  93  92]
  [ 79  88  87]]]"
